,Year,Semester,Quiz #,Student ID,Coding Problem,Score,Maximum,Distance,Percent,Distance Z-score,Distance Min-Max Scaled
131,2018,spring,quiz04,s796d1cb8,EvenStrings,5,5,37.80874316939891,0.3527762198541784,-0.5149439157532173,0.0885985066053992
132,2018,spring,quiz04,s7fcdaacc,EvenStrings,5,5,46.46448087431694,0.4335389792484577,0.0072745351290835,0.2023262492820219
133,2018,spring,quiz04,s8161ff1f,EvenStrings,5,5,46.84153005464481,0.4370570539947994,0.0300226873455472,0.2072802986789201
134,2018,spring,quiz04,s8bab2682,EvenStrings,5,5,31.0655737704918,0.2898587671442411,-0.9217731887259192,0.0
135,2018,spring,quiz04,s9b16a330,EvenStrings,5,5,75.56830601092896,0.7050935603936166,1.7631681395477294,0.5847214244686962
136,2018,spring,quiz04,s9d0091f1,EvenStrings,5,5,31.79234972677596,0.296639983684291,-0.877925301120271,0.0095491097070649
137,2018,spring,quiz04,sb8016bb2,EvenStrings,5,5,59.56284153005465,0.5557538367409371,0.7975255621271111,0.3744256174612292
138,2018,spring,quiz04,sbf6e05f1,EvenStrings,5,5,54.47540983606557,0.5082853209605874,0.4905903488875767,0.3075818495117749
139,2018,spring,quiz04,sc407ffce,EvenStrings,5,5,37.9344262295082,0.3539489114362923,-0.5073611983477294,0.0902498564043653
140,2018,spring,quiz04,scf98251a,EvenStrings,5,5,52.66666666666666,0.4914087594962525,0.3814651549216408,0.283816771970132
141,2018,spring,quiz04,sd30d0fe2,EvenStrings,5,5,49.14207650273224,0.4585224086065365,0.1688193842025224,0.2375071797817346
142,2018,spring,quiz04,sd79893ac,EvenStrings,5,5,45.349726775956285,0.4231377147810126,-0.05998087142394,0.1876794945433659
143,2018,spring,quiz04,sda558ffc,EvenStrings,5,5,34.30054644808743,0.3200428287360424,-0.7266006363759682,0.0425043078690408
144,2018,spring,quiz04,sddc9f4e6,EvenStrings,5,5,74.16939890710383,0.6920409932187835,1.6787691979909938,0.56634118322803
145,2018,spring,quiz04,se0a15d1a,EvenStrings,5,5,32.42622950819672,0.3025544281853872,-0.8396820307273756,0.0178776565192418
146,2018,spring,quiz04,se625aaa2,EvenStrings,5,5,32.45355191256831,0.3028093611380207,-0.8380336139000953,0.0182366456059736
147,2018,spring,quiz04,sf249e75d,EvenStrings,5,5,33.63387978142077,0.3138224646917861,-0.7668220069615999,0.0337449741527858
148,2018,spring,quiz04,sf4d6dc56,EvenStrings,5,5,31.0655737704918,0.2898587671442411,-0.9217731887259192,0.0
149,2018,spring,quiz04,sfdd9b780,EvenStrings,5,5,31.950819672131143,0.2981185948095651,-0.8683644835220476,0.011631246410109
150,2018,fall,quiz04,s174a2e92,EvenStrings,5,5,31.0655737704918,0.2898587671442411,-0.9217731887259192,0.0
151,2018,fall,quiz04,s17ba9ad5,EvenStrings,5,5,35.26775956284153,0.3290674552592668,-0.6682466806902563,0.0552125215393453
152,2018,fall,quiz04,s27cbdbca,EvenStrings,5,5,57.28415300546448,0.5344924284913068,0.6600475987319598,0.3444859276278001
153,2018,fall,quiz04,s2b474606,EvenStrings,5,5,48.75409836065574,0.4549023606791414,0.1454118652551468,0.2324095347501437
154,2018,fall,quiz04,s2ba2db31,EvenStrings,5,5,41.3551912568306,0.3858665171060011,-0.3009794115722746,0.1351952900631821
155,2018,fall,quiz04,s39400242,EvenStrings,5,5,46.0655737704918,0.4298169581400092,-0.0167923505492043,0.197085008615738
156,2018,fall,quiz04,s39c1e811,EvenStrings,5,5,51.16393442622951,0.4773874471014124,0.2908022294212419,0.2640723721998852
157,2018,fall,quiz04,s3ef19002,EvenStrings,5,5,44.21311475409836,0.4125325039514608,-0.1285550114387875,0.1727455485353246
158,2018,fall,quiz04,s43f101ac,EvenStrings,5,5,44.62841530054645,0.4164074848314893,-0.1034990756641316,0.1782021826536474
159,2018,fall,quiz04,s44abb885,EvenStrings,5,5,64.02185792349727,0.5973588946107175,1.0665471883392053,0.4330126364158529
160,2018,fall,quiz04,s4d8e5d63,EvenStrings,5,5,46.85245901639344,0.4371590271758527,0.0306820540764592,0.2074238943136128
161,2018,fall,quiz04,s4e71d843,EvenStrings,5,5,35.76502732240437,0.3337072349971957,-0.6382454944337607,0.0617461229178633
162,2018,fall,quiz04,s52825cfa,EvenStrings,5,5,34.830601092896174,0.3249885280171315,-0.6946213499267364,0.049468696151637
163,2018,fall,quiz04,s5974e5c7,EvenStrings,5,5,48.62295081967213,0.4536786825065008,0.1374994644842025,0.2306863871338311
164,2018,fall,quiz04,s5f5f3151,EvenStrings,5,5,76.89617486338798,0.7174833018916026,1.8432811973535368,0.6021682940838601
165,2018,fall,quiz04,s6a975d91,EvenStrings,5,5,38.21311475409836,0.3565492275531535,-0.4905473467094733,0.0939115450890293
166,2018,fall,quiz04,s6ae082a8,EvenStrings,5,5,52.77595628415301,0.4924284913067863,0.3880588222307616,0.2852527283170593
167,2018,fall,quiz04,s74c257ee,EvenStrings,5,5,43.96174863387978,0.4101871207872329,-0.1437204462497637,0.1694428489373923
168,2018,fall,quiz04,s7d007333,EvenStrings,5,5,77.20218579234972,0.7203385509610972,1.8617434658190728,0.6061889718552557
169,2018,fall,quiz04,s7eddc10c,EvenStrings,5,5,34.04371584699454,0.3176464589812879,-0.7420957545524,0.0391298104537622
170,2018,fall,quiz04,s8078e6cf,EvenStrings,5,5,33.66120218579235,0.3140773976444195,-0.7651735901343201,0.0341039632395175
171,2018,fall,quiz04,s846ba939,EvenStrings,5,5,37.89617486338798,0.3535920053026054,-0.5096689819059216,0.0897472716829408
172,2018,fall,quiz04,s85c467e9,EvenStrings,5,5,61.62841530054645,0.5750267679600266,0.9221458742694784,0.4015651924181506
173,2018,fall,quiz04,s8ad21190,EvenStrings,5,5,33.15300546448088,0.3093356447254372,-0.7958341431217276,0.0274267662263067
174,2018,fall,quiz04,s9c1d817a,EvenStrings,5,5,65.51912568306011,0.6113292204150309,1.156880430474149,0.4526852383687536
175,2018,fall,quiz04,s9f24be8b,EvenStrings,5,5,65.15300546448087,0.6079131188497425,1.1347916449885966,0.4478747846065479
176,2018,fall,quiz04,sa5b42f1b,EvenStrings,5,5,31.79234972677596,0.296639983684291,-0.877925301120271,0.0095491097070649
177,2018,fall,quiz04,saaf9e8f3,EvenStrings,5,5,35.30601092896175,0.3294243613929536,-0.6659388971320646,0.0557151062607697
178,2018,fall,quiz04,sac52a402,EvenStrings,5,5,45.6448087431694,0.4258909906694539,-0.0421779696893161,0.1915565766800689
179,2018,fall,quiz04,sbbd99a74,EvenStrings,5,5,59.12021857923497,0.5516239229082751,0.7708212095251751,0.3686099942561747
180,2018,fall,quiz04,sc18de6d9,EvenStrings,5,5,58.72677595628415,0.5479528883903534,0.747084007212343,0.3634405514072372
181,2018,fall,quiz04,seaa305dd,EvenStrings,5,5,32.59016393442623,0.304084025901188,-0.8297915297636955,0.0200315910396324
182,2018,fall,quiz04,sf912fdc1,EvenStrings,5,5,37.85792349726776,0.3532350991689186,-0.5119767654641132,0.0892446869615164
183,2018,fall,quiz04,sfce0219,EvenStrings,5,5,58.38251366120219,0.5447407331871719,0.7263139551886155,0.3589172889144171
0,2016,fall,quiz05,s15791c4c,ExpandString,7,7,26.084615384615383,0.2608662204784984,-0.6238168209931635,0.0249644814288613
1,2016,fall,quiz05,s1a54a266,ExpandString,7,7,24.307692307692307,0.2430956227402107,-0.7135315315417181,0.0015222244773695
2,2016,fall,quiz05,s1b112c16,ExpandString,7,7,24.446153846153845,0.2444803446418955,-0.706540774875597,0.003348893850213
3,2016,fall,quiz05,s1b50ba0f,ExpandString,7,7,24.623076923076923,0.2462497115162704,-0.6976081413577755,0.0056829713821797
4,2016,fall,quiz05,s1cedb8ee,ExpandString,7,7,24.446153846153845,0.2444803446418955,-0.706540774875597,0.003348893850213
5,2016,fall,quiz05,s1ddb3f19,ExpandString,7,7,99.99230769230768,1.0,3.1076937372341646,1.0
6,2016,fall,quiz05,s25964280,ExpandString,7,7,27.23076923076923,0.2723286406646665,-0.565948890812494,0.0400852445707326
7,2016,fall,quiz05,s25e5a71,ExpandString,7,7,28.115384615384617,0.2811754750365413,-0.5212857232233866,0.0517556322305662
8,2016,fall,quiz05,s2aa2578a,ExpandString,7,7,24.723076923076924,0.247249788445265,-0.6925592615433546,0.0070022325959001
9,2016,fall,quiz05,s2b0b7847,ExpandString,7,7,57.63846153846154,0.5764289560735442,0.9692989481417768,0.4412421351735336
10,2016,fall,quiz05,s2f016d92,ExpandString,7,7,27.784615384615385,0.2778675282714055,-0.5379858641480093,0.0473919220621067
11,2016,fall,quiz05,s346ad97f,ExpandString,7,7,25.807692307692307,0.2580967766751288,-0.6377983343254058,0.0213111426831743
12,2016,fall,quiz05,s3dd4ab10,ExpandString,7,7,31.13846153846153,0.3114085698899915,-0.3686542026797419,0.0916379135376496
13,2016,fall,quiz05,s4bdda01,ExpandString,7,7,34.39230769230769,0.343949534579583,-0.2043714210258951,0.1345646437994722
14,2016,fall,quiz05,s4e8f09db,ExpandString,7,7,39.49230769230769,0.3949534579583045,0.0531214495095669,0.2018469656992084
15,2016,fall,quiz05,s4ec0b691,ExpandString,7,7,24.192307692307693,0.2419416878221401,-0.719357162096819,0.0
16,2016,fall,quiz05,s50ba242a,ExpandString,7,7,25.66923076923077,0.2567120547734441,-0.6447890909915268,0.0194844733103307
17,2016,fall,quiz05,s50bd5800,ExpandString,7,7,72.91538461538461,0.7292099392260942,1.7406124336371422,0.6427846559772681
18,2016,fall,quiz05,s62165836,ExpandString,7,7,27.2,0.2720209246865143,-0.5675023922938542,0.0396793180434341
19,2016,fall,quiz05,s6c075e51,ExpandString,7,7,32.53076923076923,0.325332717901377,-0.2983582606481903,0.1100060888979094
20,2016,fall,quiz05,s7ca67490,ExpandString,7,7,55.3,0.5530425417339795,0.8512328355583971,0.4103917190988431
21,2016,fall,quiz05,s87f41585,ExpandString,7,7,49.39230769230769,0.4939610739287637,0.5529605511372284,0.3324538258575197
22,2016,fall,quiz05,s88ad7dea,ExpandString,7,7,27.2,0.2720209246865143,-0.5675023922938542,0.0396793180434341
23,2016,fall,quiz05,s8b47bdcc,ExpandString,7,7,34.34615384615385,0.3434879606123548,-0.2067016732479353,0.1339557540085244
24,2016,fall,quiz05,s8ffeca05,ExpandString,7,7,38.15384615384615,0.3815678129086853,-0.0144558649296039,0.1841891617617211
25,2016,fall,quiz05,s9225af5,ExpandString,7,7,66.3076923076923,0.6631279329179167,1.4069979905150278,0.5556119342399026
26,2016,fall,quiz05,s93f556f7,ExpandString,7,7,34.36153846153846,0.3436418186014308,-0.2059249225072553,0.1341587172721736
27,2016,fall,quiz05,s954e52f8,ExpandString,7,7,24.446153846153845,0.2444803446418955,-0.706540774875597,0.003348893850213
28,2016,fall,quiz05,s9a5dac69,ExpandString,7,7,29.130769230769232,0.2913301023155628,-0.4700201743384982,0.0651512076314186
29,2016,fall,quiz05,s9e8f2e5c,ExpandString,7,7,57.66923076923077,0.5767366720516963,0.970852449623137,0.4416480617008322
30,2016,fall,quiz05,sac261ffd,ExpandString,7,7,27.21538461538461,0.2721747826755904,-0.5667256415531743,0.0398822813070833
31,2016,fall,quiz05,sad3ab542,ExpandString,7,7,32.51538461538462,0.325178859912301,-0.2991350113888702,0.1098031256342602
32,2016,fall,quiz05,sb07a8316,ExpandString,7,7,83.17692307692307,0.8318332179398416,2.258705177670787,0.7781611528313377
33,2016,fall,quiz05,sb0dcb730,ExpandString,7,7,28.192307692307693,0.2819447649819217,-0.517401969519986,0.0527704485488126
34,2016,fall,quiz05,sb0e84189,ExpandString,7,7,37.52307692307692,0.3752596353565658,-0.0463026452974892,0.1758676679521006
35,2016,fall,quiz05,sb0fde127,ExpandString,7,7,28.01538461538461,0.2801753981075467,-0.5263346030378077,0.0504363710168458
36,2016,fall,quiz05,sb1a99cae,ExpandString,7,7,34.41538461538462,0.3441803215631972,-0.2032062949148746,0.1348690886949462
37,2016,fall,quiz05,sb71c1d09,ExpandString,7,7,89.02307692307693,0.8902992537887531,2.5538704591292354,0.8552871930180639
38,2016,fall,quiz05,sbd7ce6ed,ExpandString,7,7,34.90769230769231,0.3491037772136318,-0.1783502712131107,0.1413639131317231
39,2016,fall,quiz05,sbe54d73a,ExpandString,7,7,25.66923076923077,0.2567120547734441,-0.6447890909915268,0.0194844733103307
40,2016,fall,quiz05,sc0b06325,ExpandString,7,7,28.71538461538461,0.2871759366105085,-0.4909924443368619,0.059671199512888
41,2016,fall,quiz05,sc7e305e1,ExpandString,7,7,45.73076923076923,0.4573428725286561,0.3680938748553586,0.2841485691089913
42,2016,fall,quiz05,sc91a2de5,ExpandString,7,7,34.39230769230769,0.343949534579583,-0.2043714210258951,0.1345646437994722
43,2016,fall,quiz05,scce758b8,ExpandString,7,7,93.12307692307692,0.931302407877529,2.760874531520489,0.9093769027805968
44,2016,fall,quiz05,scf199e7e,ExpandString,7,7,49.53846153846154,0.4954227248249865,0.5603396831736899,0.334381976862188
45,2016,fall,quiz05,sd2520f42,ExpandString,7,7,24.446153846153845,0.2444803446418955,-0.706540774875597,0.003348893850213
46,2016,fall,quiz05,sd41ca987,ExpandString,7,7,99.6076923076923,0.996153550273098,3.0882749687171622,0.9949259184087682
47,2016,fall,quiz05,sd442d330,ExpandString,7,7,39.16153846153846,0.3916455111931687,0.0364213085849443,0.1974832555307489
48,2016,fall,quiz05,sd8f48a64,ExpandString,7,7,25.66923076923077,0.2567120547734441,-0.6447890909915268,0.0194844733103307
49,2016,fall,quiz05,sdd2da6a2,ExpandString,7,7,28.16923076923077,0.2817139779983075,-0.5185670956310062,0.0524660036533387
50,2016,fall,quiz05,sde723bd6,ExpandString,7,7,58.53846153846154,0.585429648434495,1.014738866471564,0.4531154860970165
51,2016,fall,quiz05,sde806ad2,ExpandString,7,7,28.0,0.2800215401184706,-0.5271113537784876,0.0502334077531966
52,2016,fall,quiz05,se1243460,ExpandString,7,7,29.346153846153847,0.2934841141626279,-0.4591456639689765,0.0679926933225086
53,2016,fall,quiz05,se3b79d3f,ExpandString,7,7,24.192307692307693,0.2419416878221401,-0.719357162096819,0.0
54,2016,fall,quiz05,secd729e7,ExpandString,7,7,25.584615384615383,0.2558658358335257,-0.6490612200652677,0.0183681753602597
55,2016,fall,quiz05,seec8a8f2,ExpandString,7,7,24.307692307692307,0.2430956227402107,-0.7135315315417181,0.0015222244773695
56,2016,fall,quiz05,sfbcb04ad,ExpandString,7,7,36.43846153846154,0.364412647126702,-0.101063572515438,0.1615587578648264
57,2016,fall,quiz05,sfda07c93,ExpandString,7,7,37.261538461538464,0.3726440495422725,-0.0595074078890511,0.1724172924700629
58,2016,fall,quiz05,sfe734cca,ExpandString,7,7,25.95384615384616,0.2595584275713516,-0.6304192022889443,0.0232392936878425
59,2017,fall,quiz05,s14ed46fd,ExpandString,7,7,24.307692307692307,0.2430956227402107,-0.7135315315417181,0.0015222244773695
60,2017,fall,quiz05,s204527a1,ExpandString,7,7,43.76923076923077,0.4377259789214555,0.2690581554186421,0.2582707529937081
61,2017,fall,quiz05,s41006e6b,ExpandString,7,7,30.392307692307693,0.3039464574198015,-0.4063266136027278,0.0817941952506596
62,2017,fall,quiz05,s4619ae15,ExpandString,7,7,24.307692307692307,0.2430956227402107,-0.7135315315417181,0.0015222244773695
63,2017,fall,quiz05,s53686ea8,ExpandString,7,7,34.39230769230769,0.343949534579583,-0.2043714210258951,0.1345646437994722
64,2017,fall,quiz05,s5e4e44c0,ExpandString,7,7,24.446153846153845,0.2444803446418955,-0.706540774875597,0.003348893850213
65,2017,fall,quiz05,s60129e41,ExpandString,7,7,24.307692307692307,0.2430956227402107,-0.7135315315417181,0.0015222244773695
66,2017,fall,quiz05,s628940d7,ExpandString,7,7,25.66923076923077,0.2567120547734441,-0.6447890909915268,0.0194844733103307
67,2017,fall,quiz05,s6b0d0ac3,ExpandString,7,7,43.49230769230769,0.434956535118086,0.2550766420863999,0.254617414248021
68,2017,fall,quiz05,s7d3cc99f,ExpandString,7,7,36.96153846153846,0.3696438187552888,-0.0746540473323138,0.1684595088289019
69,2017,fall,quiz05,s84510a3b,ExpandString,7,7,24.307692307692307,0.2430956227402107,-0.7135315315417181,0.0015222244773695
70,2017,fall,quiz05,s86f6d9fd,ExpandString,7,7,41.96153846153846,0.4196476652050158,0.1777899433887273,0.2344225695149177
71,2017,fall,quiz05,s89460091,ExpandString,7,7,24.307692307692307,0.2430956227402107,-0.7135315315417181,0.0015222244773695
72,2017,fall,quiz05,s91687b96,ExpandString,7,7,25.66923076923077,0.2567120547734441,-0.6447890909915268,0.0194844733103307
73,2017,fall,quiz05,s92462351,ExpandString,7,7,39.9,0.3990306946688207,0.0737053441375903,0.2072254921859143
74,2017,fall,quiz05,s948b9036,ExpandString,7,7,54.38461538461539,0.5438879913839526,0.8050161664879298,0.3983154049117111
75,2017,fall,quiz05,s9b4027e1,ExpandString,7,7,24.307692307692307,0.2430956227402107,-0.7135315315417181,0.0015222244773695
76,2017,fall,quiz05,sa5d62d08,ExpandString,7,7,24.307692307692307,0.2430956227402107,-0.7135315315417181,0.0015222244773695
77,2017,fall,quiz05,sa882b5fb,ExpandString,7,7,37.85384615384616,0.3785675821217017,-0.0296025043728659,0.1802313781205602
78,2017,fall,quiz05,sa8eac68a,ExpandString,7,7,33.59230769230769,0.3359489191476267,-0.2447624595412615,0.1240105540897097
79,2017,fall,quiz05,sbc7f1233,ExpandString,7,7,24.446153846153845,0.2444803446418955,-0.706540774875597,0.003348893850213
80,2017,fall,quiz05,sc56893e8,ExpandString,7,7,24.446153846153845,0.2444803446418955,-0.706540774875597,0.003348893850213
81,2017,fall,quiz05,sda9ea5e9,ExpandString,7,7,25.66923076923077,0.2567120547734441,-0.6447890909915268,0.0194844733103307
82,2017,fall,quiz05,sdd67ed51,ExpandString,7,7,29.346153846153847,0.2934841141626279,-0.4591456639689765,0.0679926933225086
83,2017,fall,quiz05,se31584d9,ExpandString,7,7,91.71538461538462,0.9172244018770676,2.6898018387482576,0.8908057641566878
84,2017,fall,quiz05,se3eb0633,ExpandString,7,7,37.261538461538464,0.3726440495422725,-0.0595074078890511,0.1724172924700629
85,2017,fall,quiz05,sf2b9b041,ExpandString,7,7,25.807692307692307,0.2580967766751288,-0.6377983343254058,0.0213111426831743
86,2017,fall,quiz05,sf75b2140,ExpandString,7,7,62.16153846153846,0.6216632048619125,1.197663665901734,0.5009133346864219
87,2017,fall,quiz05,sfb0c547c,ExpandString,7,7,24.307692307692307,0.2430956227402107,-0.7135315315417181,0.0015222244773695
88,2017,fall,quiz05,sff6cfe28,ExpandString,7,7,24.446153846153845,0.2444803446418955,-0.706540774875597,0.003348893850213
89,2018,spring,quiz05,s3fa7a4aa,ExpandString,7,7,24.223076923076924,0.2422494038002923,-0.7178036606154586,0.0004059265272985
90,2018,spring,quiz05,s4058dd8b,ExpandString,7,7,36.44615384615385,0.3644895761212401,-0.1006751971450979,0.1616602394966511
91,2018,spring,quiz05,s40c38eb3,ExpandString,7,7,24.223076923076924,0.2422494038002923,-0.7178036606154586,0.0004059265272985
92,2018,spring,quiz05,s4e55e93c,ExpandString,7,7,24.946153846153845,0.2494807292868682,-0.6812963758034929,0.0099451999188146
93,2018,spring,quiz05,s5d3e12a3,ExpandString,7,7,26.29230769230769,0.2629433033310254,-0.6133306859939818,0.0277044854881265
94,2018,spring,quiz05,s60d39baa,ExpandString,7,7,38.823076923076925,0.3882606354334949,0.0193327922899816,0.1930180637304647
95,2018,spring,quiz05,s8161ff1f,ExpandString,7,7,33.61538461538461,0.3361797061312409,-0.2435973334302414,0.1243149989851836
96,2018,spring,quiz05,s9587c879,ExpandString,7,7,97.55384615384617,0.9756135087314408,2.984578744836366,0.9678303227115896
97,2018,spring,quiz05,sa80c42e6,ExpandString,7,7,25.79230769230769,0.2579429186860528,-0.6385750850660858,0.021108179419525
98,2018,spring,quiz05,sb0975f8a,ExpandString,7,7,39.88461538461539,0.3988768366797446,0.0729285933969104,0.207022528922265
99,2018,spring,quiz05,sb24ab499,ExpandString,7,7,24.446153846153845,0.2444803446418955,-0.706540774875597,0.003348893850213
100,2018,spring,quiz05,sbdffbb3b,ExpandString,7,7,24.307692307692307,0.2430956227402107,-0.7135315315417181,0.0015222244773695
101,2018,spring,quiz05,scac223db,ExpandString,7,7,34.39230769230769,0.343949534579583,-0.2043714210258951,0.1345646437994722
102,2018,spring,quiz05,scf98251a,ExpandString,7,7,45.43076923076923,0.4543426417416724,0.3529472354120959,0.2801907854678303
103,2018,spring,quiz05,sd79893ac,ExpandString,7,7,24.307692307692307,0.2430956227402107,-0.7135315315417181,0.0015222244773695
104,2018,spring,quiz05,seda6d111,ExpandString,7,7,92.6,0.9260712362489422,2.734465006337364,0.9024761518165212
105,2018,spring,quiz05,sf8f78262,ExpandString,7,7,25.807692307692307,0.2580967766751288,-0.6377983343254058,0.0213111426831743
106,2018,fall,quiz05,s125ba958,ExpandString,7,7,91.63846153846154,0.916455111931687,2.685918085044857,0.8897909478384414
107,2018,fall,quiz05,s174a2e92,ExpandString,7,7,33.98461538461538,0.3398722978690668,-0.2249553156539185,0.1291861173127663
108,2018,fall,quiz05,s17ba9ad5,ExpandString,7,7,24.307692307692307,0.2430956227402107,-0.7135315315417181,0.0015222244773695
109,2018,fall,quiz05,s19d0bc34,ExpandString,7,7,24.446153846153845,0.2444803446418955,-0.706540774875597,0.003348893850213
110,2018,fall,quiz05,s27cbdbca,ExpandString,7,7,36.68461538461538,0.3668743749519194,-0.0886355606645564,0.1648061700832148
111,2018,fall,quiz05,s2e18b447,ExpandString,7,7,45.36923076923077,0.4537272097853681,0.3498402324493754,0.2793789324132331
112,2018,fall,quiz05,s43f101ac,ExpandString,7,7,39.63846153846154,0.3964151088545273,0.0605005815460284,0.2037751167038766
113,2018,fall,quiz05,s44abb885,ExpandString,7,7,34.323076923076925,0.3432571736287407,-0.2078667993589554,0.1336513091130505
114,2018,fall,quiz05,s4e71d843,ExpandString,7,7,24.307692307692307,0.2430956227402107,-0.7135315315417181,0.0015222244773695
115,2018,fall,quiz05,s5a2abbfc,ExpandString,7,7,36.52307692307692,0.3652588660666205,-0.0967914434416975,0.1626750558148974
116,2018,fall,quiz05,s5ccb70fe,ExpandString,7,7,73.15384615384616,0.7315947380567737,1.7526520701176846,0.6459305865638321
117,2018,fall,quiz05,s67ce25b7,ExpandString,7,7,24.446153846153845,0.2444803446418955,-0.706540774875597,0.003348893850213
118,2018,fall,quiz05,s6a4212f2,ExpandString,7,7,52.12307692307692,0.5212708669897684,0.6908338076079511,0.3684798051552669
119,2018,fall,quiz05,s8078e6cf,ExpandString,7,7,33.61538461538461,0.3361797061312409,-0.2435973334302414,0.1243149989851836
120,2018,fall,quiz05,s85c467e9,ExpandString,7,7,24.307692307692307,0.2430956227402107,-0.7135315315417181,0.0015222244773695
121,2018,fall,quiz05,s87c441b2,ExpandString,7,7,24.446153846153845,0.2444803446418955,-0.706540774875597,0.003348893850213
122,2018,fall,quiz05,s89d8cb57,ExpandString,7,7,96.5846153846154,0.9659204554196478,2.9356434481735185,0.955043637101685
123,2018,fall,quiz05,s9aba1281,ExpandString,7,7,29.723076923076924,0.2972536348949919,-0.4401152708223134,0.0729652932819159
124,2018,fall,quiz05,sb7e630fa,ExpandString,7,7,93.66923076923077,0.93676436648973,2.788449182814633,0.9165820986401464
125,2018,fall,quiz05,sbbd99a74,ExpandString,7,7,52.4,0.524040310793138,0.7048153209401933,0.3721331439009539
126,2018,fall,quiz05,sded3951,ExpandString,7,7,35.06923076923077,0.3507192860989307,-0.1701943884359693,0.1434950274000406
127,2018,fall,quiz05,see34afd4,ExpandString,7,7,24.446153846153845,0.2444803446418955,-0.706540774875597,0.003348893850213
128,2018,fall,quiz05,sf1f60f2f,ExpandString,7,7,41.88461538461539,0.4188783752596354,0.1739061896853268,0.2334077531966714
129,2018,fall,quiz05,sf8f6f27d,ExpandString,7,7,30.630769230769232,0.3063312562504808,-0.3942869771221858,0.0849401258372234
130,2018,fall,quiz05,sfb6c6bf3,ExpandString,7,7,54.73076923076923,0.5473497961381645,0.8224930581532327,0.4028820783438198
0,2017,spring,quiz03,s2f5dab1d,FeetAndInches,5,5,58.93478260869565,0.6686397829572079,1.480102082946368,0.5493878920006707
1,2017,spring,quiz03,s42a66842,FeetAndInches,5,5,49.17391304347826,0.5578986311505734,0.8535917009091298,0.3987925540835149
2,2017,spring,quiz03,s4a5a711b,FeetAndInches,5,5,44.65217391304348,0.5065976075964976,0.5633597199208324,0.3290290122421599
3,2017,spring,quiz03,s4c6ed333,FeetAndInches,5,5,24.33695652173913,0.2761129609076334,-0.7405911754328405,0.0155961764212644
4,2017,spring,quiz03,s58be65ff,FeetAndInches,5,5,23.91304347826087,0.2713034899494388,-0.7678004236504932,0.0090558443736374
5,2017,spring,quiz03,s6d8336b0,FeetAndInches,5,5,24.90217391304348,0.2825255888518929,-0.7043121778093031,0.0243166191514339
6,2017,spring,quiz03,s70ba0748,FeetAndInches,5,5,23.793478260869566,0.2699469724996917,-0.7754748269939338,0.0072111353345631
7,2017,spring,quiz03,s8180e476,FeetAndInches,5,5,23.68478260869565,0.2687137748181033,-0.7824515573061528,0.0055341271172228
8,2017,spring,quiz03,s950bbbc6,FeetAndInches,5,5,40.84782608695652,0.4634356887409051,0.3191741589931785,0.2703337246352507
9,2017,spring,quiz03,sb40d9cde,FeetAndInches,5,5,24.097826086956523,0.2733999260081391,-0.7559399821197215,0.0119067583431159
10,2017,spring,quiz03,sb6a6b294,FeetAndInches,5,5,63.53260869565217,0.7208040448883956,1.7752177751532183,0.6203253395941639
11,2017,spring,quiz03,sc4951a7b,FeetAndInches,5,5,30.89130434782609,0.3504747811074115,-0.3198943376060533,0.1167197719268824
12,2017,spring,quiz03,sc4b8c085,FeetAndInches,5,5,24.695652173913043,0.280182513256875,-0.7175679654025188,0.0211303035384873
13,2017,spring,quiz03,sc61f666e,FeetAndInches,5,5,50.5,0.5729436428659513,0.938707810718198,0.4192520543350662
14,2017,spring,quiz03,sd89a3608,FeetAndInches,5,5,37.08695652173913,0.420767048957948,0.0777792901904119,0.2123092403152776
15,2017,spring,quiz03,sf912fdc1,FeetAndInches,5,5,57.27173913043478,0.6497718584289061,1.3733581091694222,0.5237296662753645
16,2017,fall,quiz03,s194a342e,FeetAndInches,5,5,23.45652173913044,0.2661240596867678,-0.7971026909618116,0.0020124098608083
17,2017,fall,quiz03,s20ffbd50,FeetAndInches,5,5,88.1413043478261,1.0,3.3547495178395303,0.9999999999999998
18,2017,fall,quiz03,s2304e4d8,FeetAndInches,5,5,50.19565217391305,0.569490689357504,0.919172965843986,0.4145564313265135
19,2017,fall,quiz03,s2a87dd94,FeetAndInches,5,5,50.40217391304348,0.5718337649525218,0.9324287534372012,0.4177427469394599
20,2017,fall,quiz03,s2f18be67,FeetAndInches,5,5,23.68478260869565,0.2687137748181033,-0.7824515573061528,0.0055341271172228
21,2017,fall,quiz03,s388c0ca1,FeetAndInches,5,5,25.35869565217392,0.287705019114564,-0.6750099104979844,0.031360053664263
22,2017,fall,quiz03,s3e5e03a7,FeetAndInches,5,5,86.95652173913044,0.9865581452706867,3.2787031574363463,0.981720610430991
23,2017,fall,quiz03,s3fe3445,FeetAndInches,5,5,43.59782608695652,0.4946355900850906,0.4956854358923113,0.3127620325339594
24,2017,fall,quiz03,s4cbfc907,FeetAndInches,5,5,32.0,0.3630533974596127,-0.2487316884214228,0.1338252557437531
25,2017,fall,quiz03,s4e76ce0,FeetAndInches,5,5,23.68478260869565,0.2687137748181033,-0.7824515573061528,0.0055341271172228
26,2017,fall,quiz03,s5a748352,FeetAndInches,5,5,54.46739130434783,0.6179553582439264,1.19335846711418,0.4804628542679859
