,Year,Semester,Quiz #,Student ID,Coding Problem,Score,Maximum,Distance,Percent,Distance Z-score,Distance Min-Max Scaled
45,2018,spring,quiz05,s4e55e93c,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
46,2018,spring,quiz05,s4e8cbfa8,ForToWhile1,2.0,6,21.682242990654206,0.2048926962819041,0.2170961530155785,0.1204572098475967
47,2018,spring,quiz05,s57cbaf7,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
48,2018,spring,quiz05,s5bab40e1,ForToWhile1,4.0,6,30.57943925233645,0.2889693544113751,0.7804721769542381,0.2134622899570144
49,2018,spring,quiz05,s6d7d0e6,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
50,2018,spring,quiz05,s741d4f3f,ForToWhile1,2.0,6,55.93457943925234,0.5285701669168948,2.385975488871868,0.4785072293864791
51,2018,spring,quiz05,s796d1cb8,ForToWhile1,6.0,6,13.897196261682245,0.1313256204186169,-0.2758578679307484,0.0390777647518562
52,2018,spring,quiz05,s8f99f847,ForToWhile1,6.0,6,16.97196261682243,0.1603815243310077,-0.0811617420107706,0.0712192262602579
53,2018,spring,quiz05,s91762ccb,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
54,2018,spring,quiz05,s974a1cf3,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
55,2018,spring,quiz05,s9d0091f1,ForToWhile1,6.0,6,28.91588785046729,0.2732491389207807,0.6751350632346147,0.1960726846424384
56,2018,spring,quiz05,sb6da5ca3,ForToWhile1,4.0,6,26.22429906542056,0.2478141835202684,0.5047019803624151,0.1679366940211019
57,2018,spring,quiz05,sba916500,ForToWhile1,6.0,6,18.54205607476636,0.1752185816479731,0.0182575563313458,0.0876318874560375
58,2018,spring,quiz05,sca019037,ForToWhile1,6.0,6,16.33644859813084,0.1543760487503311,-0.1214028865778178,0.0645760062524423
59,2018,spring,quiz05,scac223db,ForToWhile1,6.0,6,16.97196261682243,0.1603815243310077,-0.0811617420107706,0.0712192262602579
60,2018,spring,quiz05,scb94de52,ForToWhile1,5.0,6,26.2803738317757,0.2483440784244458,0.5082526695889193,0.1685228604923798
61,2018,spring,quiz05,scf155f49,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
62,2018,spring,quiz05,sddc9f4e6,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
63,2018,spring,quiz05,se0a15d1a,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
64,2018,spring,quiz05,se1422a8e,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
65,2018,spring,quiz05,se625aaa2,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
66,2018,spring,quiz05,se6c595df,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
67,2018,spring,quiz05,sea62829a,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
68,2018,spring,quiz05,sefc5fa4e,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
69,2018,spring,quiz05,sf249e75d,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
70,2018,spring,quiz05,sf4d6dc56,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
71,2018,spring,quiz05,sfc9401d2,ForToWhile1,6.0,6,11.953271028037385,0.1129559304071359,-0.3989484277828926,0.0187573270808909
72,2018,spring,quiz05,sfdd9b780,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
73,2018,fall,quiz05,s125ba958,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
74,2018,fall,quiz05,s174a2e92,ForToWhile1,6.0,6,13.897196261682245,0.1313256204186169,-0.2758578679307484,0.0390777647518562
75,2018,fall,quiz05,s17ba9ad5,ForToWhile1,6.0,6,11.953271028037385,0.1129559304071359,-0.3989484277828926,0.0187573270808909
76,2018,fall,quiz05,s20dcd5d,ForToWhile1,2.0,6,32.28971962616822,0.3051311489887838,0.8887681983626146,0.2313403673309886
77,2018,fall,quiz05,s23ce8788,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
78,2018,fall,quiz05,s27cbdbca,ForToWhile1,6.0,6,25.3177570093458,0.2392475492360681,0.4472991712005982,0.1584603360687769
79,2018,fall,quiz05,s2e3c4216,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
80,2018,fall,quiz05,s4403284,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
81,2018,fall,quiz05,s44abb885,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
82,2018,fall,quiz05,s49d3d99a,ForToWhile1,6.0,6,105.82242990654206,1.0,5.544905337385066,1.0
83,2018,fall,quiz05,s4bb8a2dd,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
84,2018,fall,quiz05,s52825cfa,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
85,2018,fall,quiz05,s529b3014,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
86,2018,fall,quiz05,s5355ed74,ForToWhile1,6.0,6,27.560747663551403,0.2604433454031617,0.5893267402607644,0.1819069949198906
87,2018,fall,quiz05,s585f6df2,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
88,2018,fall,quiz05,s5a2abbfc,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
89,2018,fall,quiz05,s5e8ec81e,ForToWhile1,6.0,6,18.54205607476636,0.1752185816479731,0.0182575563313458,0.0876318874560375
90,2018,fall,quiz05,s7b58139d,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
91,2018,fall,quiz05,s89d8cb57,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
92,2018,fall,quiz05,s8e04666d,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
93,2018,fall,quiz05,s92010c48,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
94,2018,fall,quiz05,s97a4b67d,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
95,2018,fall,quiz05,s97bf5734,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
96,2018,fall,quiz05,s990f2acd,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
97,2018,fall,quiz05,sa716e1ba,ForToWhile1,0.0,6,90.99065420560748,0.859842797845094,4.605748036974717,0.8449589683470107
98,2018,fall,quiz05,sac52a402,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
99,2018,fall,quiz05,sb59d540,ForToWhile1,3.0,6,27.82242990654205,0.2629161882893226,0.6058966233177834,0.1846424384525204
100,2018,fall,quiz05,sba5d97f9,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
101,2018,fall,quiz05,scadad21d,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
102,2018,fall,quiz05,sd30d0fe2,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
103,2018,fall,quiz05,sded3951,ForToWhile1,4.0,6,41.48598130841121,0.3920339132738673,1.4710812315092965,0.3274716686205549
104,2018,fall,quiz05,seaa305dd,ForToWhile1,0.0,6,26.08411214953271,0.2464894462598251,0.4958252572961548,0.1664712778429073
105,2018,fall,quiz05,seb2c407c,ForToWhile1,4.0,6,31.08411214953271,0.2937384085489711,0.8124283799927755,0.218737788198515
106,2018,fall,quiz05,sf0118345,ForToWhile1,4.0,6,25.35514018691589,0.2396008125055197,0.4496662973516008,0.1588511137162954
107,2018,fall,quiz05,sf912fdc1,ForToWhile1,6.0,6,10.158878504672897,0.095999293473461,-0.5125704830310257,0.0
0,2017,fall,quiz05,s126cf4ce,ForToWhile2,6.0,6,17.303571428571427,0.1831238779174147,0.1418138167316887,0.097599164926931
1,2017,fall,quiz05,s1b98fd4e,ForToWhile2,0.0,6,16.392857142857142,0.173485779079656,0.0641852998410427,0.0869519832985386
2,2017,fall,quiz05,s1ddfd095,ForToWhile2,4.0,6,25.017857142857142,0.2647642445431352,0.7993730186289264,0.1877870563674321
3,2017,fall,quiz05,s2304e4d8,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
4,2017,fall,quiz05,s2566bd69,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
5,2017,fall,quiz05,s28751b61,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
6,2017,fall,quiz05,s2a87dd94,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
7,2017,fall,quiz05,s353a060b,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
8,2017,fall,quiz05,s368db2d0,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
9,2017,fall,quiz05,s379ab0e,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
10,2017,fall,quiz05,s3e5e03a7,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
11,2017,fall,quiz05,s3fe3445,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
12,2017,fall,quiz05,s41006e6b,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
13,2017,fall,quiz05,s4619ae15,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
14,2017,fall,quiz05,s4e76ce0,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
15,2017,fall,quiz05,s53686ea8,ForToWhile2,0.0,6,39.285714285714285,0.4157611263346877,2.015553116582382,0.3545929018789143
16,2017,fall,quiz05,s59bd115c,ForToWhile2,6.0,6,15.383928571428571,0.1628082774260606,-0.0218149198515357,0.0751565762004175
17,2017,fall,quiz05,s5e4e44c0,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
18,2017,fall,quiz05,s639cf10b,ForToWhile2,4.0,6,44.10714285714285,0.4667863554757629,2.4265276177681545,0.4109603340292274
19,2017,fall,quiz05,s6b247ddd,ForToWhile2,4.0,6,16.196428571428573,0.1714069734479826,0.047441894237178,0.0846555323590814
20,2017,fall,quiz05,s831edf7c,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
21,2017,fall,quiz05,s855e825a,ForToWhile2,6.0,6,10.75,0.1137673627515827,-0.4168070793245292,0.0209812108559498
22,2017,fall,quiz05,s85cb9b5f,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
23,2017,fall,quiz05,s86f6d9fd,ForToWhile2,4.0,6,14.3125,0.1514693376169328,-0.1131425867817076,0.0626304801670146
24,2017,fall,quiz05,s91820e28,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
25,2017,fall,quiz05,s92462351,ForToWhile2,6.0,6,14.3125,0.1514693376169328,-0.1131425867817076,0.0626304801670146
26,2017,fall,quiz05,s9375291a,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
27,2017,fall,quiz05,s960a6995,ForToWhile2,6.0,6,14.3125,0.1514693376169328,-0.1131425867817076,0.0626304801670146
28,2017,fall,quiz05,sa4701ec6,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
29,2017,fall,quiz05,sa8eac68a,ForToWhile2,6.0,6,17.160714285714285,0.1816120192761976,0.1296367944743325,0.095929018789144
30,2017,fall,quiz05,sab1f72b8,ForToWhile2,6.0,6,15.142857142857142,0.1602570159690068,-0.0423636449108244,0.0723382045929018
31,2017,fall,quiz05,sb24ab499,ForToWhile2,4.0,6,29.741071428571427,0.3147500708683738,1.2019758170127677,0.2430062630480166
32,2017,fall,quiz05,sbdcd0b45,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
33,2017,fall,quiz05,sc3bba922,ForToWhile2,6.0,6,14.3125,0.1514693376169328,-0.1131425867817076,0.0626304801670146
34,2017,fall,quiz05,sc43ba7e7,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
35,2017,fall,quiz05,sc44ae9d3,ForToWhile2,6.0,6,14.508928571428571,0.1535481432486062,-0.0963991811778428,0.0649269311064718
36,2017,fall,quiz05,sc50a1821,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
37,2017,fall,quiz05,sc865d5d8,ForToWhile2,1.0,6,22.258928571428573,0.235566474534631,0.564204276283734,0.1555323590814195
38,2017,fall,quiz05,sccc51f4d,ForToWhile2,6.0,6,11.875,0.1256732495511669,-0.3209130290478487,0.0341336116910229
39,2017,fall,quiz05,sd5c64ad1,ForToWhile2,3.0,6,12.857142857142858,0.1360672777095341,-0.2371960010285244,0.0456158663883089
40,2017,fall,quiz05,sdd07532f,ForToWhile2,0.0,6,45.94642857142857,0.4862515354814324,2.5833067793316173,0.4324634655532358
41,2017,fall,quiz05,sdd67ed51,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
42,2017,fall,quiz05,se31584d9,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
43,2017,fall,quiz05,se74e1857,ForToWhile2,6.0,6,15.142857142857142,0.1602570159690068,-0.0423636449108244,0.0723382045929018
44,2017,fall,quiz05,se98b7719,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
45,2017,fall,quiz05,sf86a3b13,ForToWhile2,6.0,6,17.339285714285715,0.1835018425777189,0.144858072296028,0.0980167014613778
46,2017,fall,quiz05,sffae1858,ForToWhile2,6.0,6,24.303571428571427,0.2572049513370499,0.7384879073421451,0.1794363256784968
47,2018,spring,quiz05,s1b801c67,ForToWhile2,6.0,6,15.142857142857142,0.1602570159690068,-0.0423636449108244,0.0723382045929018
48,2018,spring,quiz05,s21ca2c85,ForToWhile2,6.0,6,21.553571428571427,0.2281016724936218,0.5040802288880373,0.147286012526096
49,2018,spring,quiz05,s3ee641f5,ForToWhile2,0.0,6,17.535714285714285,0.1855806482093924,0.1616014778998926,0.100313152400835
50,2018,spring,quiz05,s4159c4a6,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
51,2018,spring,quiz05,s444ca0b5,ForToWhile2,6.0,6,13.133928571428571,0.1389965038268922,-0.2136030204048967,0.0488517745302714
52,2018,spring,quiz05,s4d54f2ae,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
53,2018,spring,quiz05,s4efdc81e,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
54,2018,spring,quiz05,s5ba4b2ed,ForToWhile2,6.0,6,25.830357142857142,0.2733629405650571,0.8686298327176402,0.1972860125260959
55,2018,spring,quiz05,s5ccb70fe,ForToWhile2,6.0,6,15.142857142857142,0.1602570159690068,-0.0423636449108244,0.0723382045929018
56,2018,spring,quiz05,s5cf6046,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
57,2018,spring,quiz05,s60d39baa,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
58,2018,spring,quiz05,s69467b60,ForToWhile2,6.0,6,26.741071428571427,0.2830010394028158,0.946258349608286,0.2079331941544884
59,2018,spring,quiz05,s812bc302,ForToWhile2,0.0,6,45.94642857142857,0.4862515354814324,2.5833067793316173,0.4324634655532358
60,2018,spring,quiz05,s8bab2682,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
61,2018,spring,quiz05,s91c3d400,ForToWhile2,3.0,6,18.151785714285715,0.1921005385996409,0.2141148863847417,0.1075156576200417
62,2018,spring,quiz05,s9587c879,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
63,2018,spring,quiz05,sbdffbb3b,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
64,2018,spring,quiz05,sbe806782,ForToWhile2,6.0,6,14.3125,0.1514693376169328,-0.1131425867817076,0.0626304801670146
65,2018,spring,quiz05,sc91cf3df,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
66,2018,spring,quiz05,scc7e53b,ForToWhile2,6.0,6,16.107142857142858,0.1704620617972219,0.0398312553263303,0.0836116910229645
67,2018,spring,quiz05,scd97af54,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
68,2018,spring,quiz05,sd79893ac,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
69,2018,spring,quiz05,sda558ffc,ForToWhile2,6.0,6,15.142857142857142,0.1602570159690068,-0.0423636449108244,0.0723382045929018
70,2018,spring,quiz05,sdb4721a0,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
71,2018,spring,quiz05,se7cfea9b,ForToWhile2,5.0,6,17.821428571428573,0.1886043654918265,0.1859555224146054,0.1036534446764091
72,2018,spring,quiz05,seda6d111,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
73,2018,spring,quiz05,sf11bde2e,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
74,2018,spring,quiz05,sf63019a8,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
75,2018,fall,quiz05,s19d0bc34,ForToWhile2,6.0,6,28.964285714285715,0.3065293395067561,1.135763258488393,0.2339248434237995
76,2018,fall,quiz05,s28f0c24a,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
77,2018,fall,quiz05,s2b474606,ForToWhile2,4.0,6,9.875,0.1045072285741283,-0.4913913406508362,0.0107515657620041
78,2018,fall,quiz05,s2ba2db31,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
79,2018,fall,quiz05,s310ea7c2,ForToWhile2,6.0,6,14.3125,0.1514693376169328,-0.1131425867817076,0.0626304801670146
80,2018,fall,quiz05,s38b2fae3,ForToWhile2,6.0,6,23.419642857142858,0.2478503259945195,0.6631425821247534,0.1691022964509394
81,2018,fall,quiz05,s39c1e811,ForToWhile2,6.0,6,25.017857142857142,0.2647642445431352,0.7993730186289264,0.1877870563674321
82,2018,fall,quiz05,s3b3bf8f0,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
83,2018,fall,quiz05,s4925b25e,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
84,2018,fall,quiz05,s4b48a0cc,ForToWhile2,6.0,6,32.50892857142857,0.344042332041954,1.4379056232490446,0.2753653444676408
85,2018,fall,quiz05,s4d8e5d63,ForToWhile2,0.0,6,94.49107142857144,1.0,6.721211155159491,1.0
86,2018,fall,quiz05,s4e71d843,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
87,2018,fall,quiz05,s57cbaf7,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
88,2018,fall,quiz05,s5ccb70fe,ForToWhile2,4.0,6,11.008928571428571,0.1165076065387886,-0.394736226483071,0.0240083507306889
89,2018,fall,quiz05,s656a62b1,ForToWhile2,6.0,6,23.419642857142858,0.2478503259945195,0.6631425821247534,0.1691022964509394
90,2018,fall,quiz05,s65ec6fce,ForToWhile2,6.0,6,28.598214285714285,0.3026552017386374,1.1045596389539174,0.2296450939457201
91,2018,fall,quiz05,s68a2c9b1,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
92,2018,fall,quiz05,s7eddc10c,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
93,2018,fall,quiz05,s89d35b85,ForToWhile2,6.0,6,14.3125,0.1514693376169328,-0.1131425867817076,0.0626304801670146
94,2018,fall,quiz05,s92dad496,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
95,2018,fall,quiz05,sa48dc901,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
96,2018,fall,quiz05,sa5b42f1b,ForToWhile2,6.0,6,9.9375,0.1051686667296607,-0.4860638934132429,0.011482254697286
97,2018,fall,quiz05,sa877db51,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
98,2018,fall,quiz05,saae91224,ForToWhile2,4.0,6,26.732142857142858,0.2829065482377397,0.9454972857172016,0.2078288100208768
99,2018,fall,quiz05,sab247ffb,ForToWhile2,6.0,6,14.3125,0.1514693376169328,-0.1131425867817076,0.0626304801670146
100,2018,fall,quiz05,sb3c24523,ForToWhile2,6.0,6,19.821428571428573,0.2097703864688651,0.3564338340175929,0.1270354906054279
101,2018,fall,quiz05,sbca41b67,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
102,2018,fall,quiz05,sdd11a315,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
103,2018,fall,quiz05,se1e3b46d,ForToWhile2,0.0,6,45.94642857142857,0.4862515354814324,2.5833067793316173,0.4324634655532358
104,2018,fall,quiz05,se7883ef0,ForToWhile2,6.0,6,14.678571428571429,0.1553434753850515,-0.0819389672472322,0.0669102296450939
105,2018,fall,quiz05,se7cfea9b,ForToWhile2,6.0,6,17.160714285714285,0.1816120192761976,0.1296367944743325,0.095929018789144
106,2018,fall,quiz05,se8b7cf3a,ForToWhile2,0.0,6,45.94642857142857,0.4862515354814324,2.5833067793316173,0.4324634655532358
107,2018,fall,quiz05,sf1f60f2f,ForToWhile2,6.0,6,14.3125,0.1514693376169328,-0.1131425867817076,0.0626304801670146
108,2018,fall,quiz05,sf80872c6,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
109,2018,fall,quiz05,sf8582c3,ForToWhile2,6.0,6,15.142857142857142,0.1602570159690068,-0.0423636449108244,0.0723382045929018
110,2018,fall,quiz05,sfb6c6bf3,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
111,2018,fall,quiz05,sfd5568dd,ForToWhile2,6.0,6,14.3125,0.1514693376169328,-0.1131425867817076,0.0626304801670146
112,2018,fall,quiz05,sfe32615d,ForToWhile2,6.0,6,8.955357142857142,0.0947746385712935,-0.5697809214325672,0.0
0,2017,spring,quiz03,s1c72596e,GallonsAndFluidOunces,5.0,5,20.292857142857144,0.2838161838161838,-0.9015035742542886,0.0
1,2017,spring,quiz03,s212a6584,GallonsAndFluidOunces,0.0,5,45.42857142857143,0.6353646353646354,1.2271417474640118,0.4908634398102944
2,2017,spring,quiz03,s21f8d764,GallonsAndFluidOunces,2.0,5,23.707142857142856,0.3315684315684315,-0.612361072469308,0.0666759659645696
3,2017,spring,quiz03,s240f5757,GallonsAndFluidOunces,5.0,5,35.292857142857144,0.4936063936063936,0.3687877515793092,0.2929278839447621
4,2017,spring,quiz03,s249f89d0,GallonsAndFluidOunces,5.0,5,20.292857142857144,0.2838161838161838,-0.9015035742542886,0.0
5,2017,spring,quiz03,s2b8ac9db,GallonsAndFluidOunces,5.0,5,29.25,0.4090909090909091,-0.142958182542226,0.1749197935555865
6,2017,spring,quiz03,s338167e5,GallonsAndFluidOunces,5.0,5,49.2,0.6881118881118882,1.5465292808164597,0.5645138792021203
7,2017,spring,quiz03,s34010ab4,GallonsAndFluidOunces,5.0,5,22.5,0.3146853146853147,-0.714589279167345,0.0431022457804435
8,2017,spring,quiz03,s34933df8,GallonsAndFluidOunces,5.0,5,29.057142857142857,0.4063936063936064,-0.1592904995886579,0.1711535779048681
9,2017,spring,quiz03,s34b3a29b,GallonsAndFluidOunces,5.0,5,21.3,0.2979020979020979,-0.8162125852340328,0.0196680150648626
10,2017,spring,quiz03,s404910ae,GallonsAndFluidOunces,5.0,5,47.31428571428572,0.6617382617382618,1.3868355141402355,0.5276886595062074
11,2017,spring,quiz03,s479f5e93,GallonsAndFluidOunces,5.0,5,48.207142857142856,0.6742257742257742,1.462448093058902,0.5451248430743478
12,2017,spring,quiz03,s498d6435,GallonsAndFluidOunces,5.0,5,30.4,0.4251748251748251,-0.0455691808949836,0.1973775979913516
13,2017,spring,quiz03,s4a3db928,GallonsAndFluidOunces,5.0,5,29.435714285714287,0.4116883116883117,-0.1272307661271432,0.1785465197377597
14,2017,spring,quiz03,s5cc254dc,GallonsAndFluidOunces,5.0,5,21.178571428571427,0.2962037962037961,-0.8264958959669717,0.0172966940995954
15,2017,spring,quiz03,s5d0cf695,GallonsAndFluidOunces,5.0,5,20.892857142857142,0.2922077922077922,-0.8506919212209448,0.0117171153577904
16,2017,spring,quiz03,s6039a1a2,GallonsAndFluidOunces,0.0,5,36.92857142857143,0.5164835164835165,0.5073099961583064,0.3248709722415958
17,2017,spring,quiz03,s672e1b68,GallonsAndFluidOunces,5.0,5,42.6,0.5958041958041959,0.9876010974496762,0.4356256102664249
18,2017,spring,quiz03,s69297036,GallonsAndFluidOunces,5.0,5,21.164285714285715,0.296003996003996,-0.8277056972296701,0.0170177151625052
19,2017,spring,quiz03,s72b7f21c,GallonsAndFluidOunces,5.0,5,51.44285714285714,0.7194805194805195,1.7364680790601494,0.6083135723252895
20,2017,spring,quiz03,s75bd23ca,GallonsAndFluidOunces,7.0,5,45.40714285714286,0.6350649350649351,1.225327045569964,0.490444971404659
21,2017,spring,quiz03,s76a31982,GallonsAndFluidOunces,5.0,5,29.285714285714285,0.4095904095904096,-0.1399336793854794,0.1756172408983121
22,2017,spring,quiz03,s7a56e768,GallonsAndFluidOunces,5.0,5,27.65,0.3867132867132867,-0.2784559239644765,0.1436741526014786
23,2017,spring,quiz03,s8074771b,GallonsAndFluidOunces,5.0,5,21.5,0.3006993006993007,-0.7992753675562516,0.023573720184126
24,2017,spring,quiz03,s99e5736a,GallonsAndFluidOunces,5.0,5,20.90714285714286,0.2924075924075924,-0.8494821199582461,0.0119960942948807
25,2017,spring,quiz03,s9b4b29a6,GallonsAndFluidOunces,3.0,5,43.58571428571429,0.6095904095904097,1.0710773845758843,0.4548751569256522
26,2017,spring,quiz03,sb8d689d0,GallonsAndFluidOunces,5.0,5,21.61428571428572,0.3022977022977023,-0.789596957454662,0.0258055516808481
27,2017,spring,quiz03,sc12668cc,GallonsAndFluidOunces,3.0,5,39.55714285714286,0.5532467532467532,0.7299134284948605,0.3762030966662017
28,2017,spring,quiz03,sc54d0326,GallonsAndFluidOunces,0.0,5,45.121428571428574,0.6310689310689311,1.2011310203159906,0.484865392662854
